339,246
341,243
343,240
345,238
348,238
360,238
363,240
366,243
367,245
368,250
368,254
366,258
362,259
347,258
343,259
340,258
339,253
339,249
end box0
419,255
419,253
420,252
422,251
430,250
432,251
433,252
435,254
435,257
435,259
433,262
431,262
422,262
420,262
418,261
418,259
418,257
end box1
426,255
426,253
427,252
429,251
430,250
437,250
438,251
440,253
441,254
442,257
442,259
440,262
438,262
435,262
430,262
427,262
425,261
425,259
425,257
end box2
375,170
375,170
376,168
377,168
378,168
379,169
379,170
379,171
380,172
380,173
379,174
380,175
379,176
378,178
377,178
376,178
375,176
375,175
end box3
end total4boxes
