391,215
393,212
396,209
398,208
413,207
416,209
419,211
422,214
422,219
422,223
419,227
415,228
397,227
392,227
390,223
390,219
end box0
515,212
517,209
519,207
522,206
533,206
536,207
540,209
541,212
542,216
542,219
538,221
534,222
521,221
517,221
515,219
515,215
end box1
386,225
391,223
419,223
425,225
427,231
424,235
417,236
392,236
386,234
384,231
end box2
442,226
443,224
445,223
446,222
457,223
460,224
461,226
462,229
462,232
460,234
456,234
445,235
442,234
441,232
441,229
end box3
432,212
433,212
434,212
435,212
436,212
437,213
437,219
437,220
435,220
434,221
433,220
432,220
end box4
422,212
424,212
425,212
426,213
427,214
427,215
427,216
427,217
427,219
426,220
425,220
423,221
422,221
421,220
420,219
end box5
end total6boxes
