417,230
417,228
419,227
420,226
421,226
427,226
429,226
431,228
432,229
433,232
432,234
431,237
429,237
421,237
418,237
417,236
416,234
416,232
end box0
468,235
468,233
471,231
473,230
482,231
485,231
487,233
489,235
490,238
490,242
489,245
484,245
474,244
471,245
468,244
467,241
467,238
end box1
413,229
415,227
417,225
420,224
422,224
430,224
432,225
435,227
438,229
439,233
438,236
435,239
432,239
421,239
418,238
414,238
412,236
412,232
end box2
404,232
404,230
405,229
406,228
407,227
409,227
410,227
412,227
414,227
415,228
416,230
416,232
417,233
417,236
416,238
415,239
412,239
410,239
409,239
407,239
405,238
404,237
404,235
404,233
end box3
323,215
323,213
325,211
327,211
334,211
336,211
338,212
340,214
341,217
341,220
339,222
336,222
333,222
328,222
325,222
323,221
322,219
322,217
end box4
497,224
500,222
502,220
504,219
515,219
517,220
520,221
523,224
524,228
523,231
520,233
516,233
506,233
503,233
500,233
497,231
496,227
end box5
342,217
343,216
344,215
344,215
346,214
347,214
348,215
349,215
349,216
350,217
350,218
350,219
350,221
349,221
347,222
346,222
345,222
344,221
343,221
342,220
343,219
342,218
end box6
457,234
460,231
463,229
466,229
477,229
480,229
484,231
487,234
489,238
488,242
484,244
479,244
468,244
465,244
460,244
457,242
456,238
end box7
430,232
430,230
432,229
433,228
434,227
439,227
441,227
442,228
444,230
445,231
445,234
445,236
444,238
442,239
440,240
437,239
436,239
434,239
432,239
430,237
430,235
430,233
end box8
419,230
419,229
419,229
420,228
420,228
424,228
424,228
425,229
426,230
426,231
426,232
426,234
424,234
423,234
422,235
421,234
420,234
419,234
418,233
419,232
418,231
end box9
436,229
436,229
437,228
438,228
439,228
440,229
440,229
441,230
442,231
442,232
442,233
442,235
441,235
439,236
438,236
437,236
436,235
435,235
435,234
end box10
449,229
449,229
450,228
451,227
452,228
453,228
453,229
454,230
454,232
454,234
453,235
452,236
451,237
450,237
449,235
448,234
end box11
498,218
498,218
499,218
500,218
500,218
501,218
502,219
502,220
502,221
502,222
502,223
501,224
500,225
499,225
498,225
497,224
end box12
end total13boxes
