534,217
534,215
535,213
537,212
545,212
547,213
548,214
549,216
550,219
549,221
549,224
546,224
537,225
535,224
534,223
533,221
533,219
end box0
289,227
299,220
307,213
313,210
321,210
328,210
333,210
340,210
348,210
356,212
366,218
373,227
375,238
373,248
364,255
351,256
340,253
333,253
328,253
321,253
309,256
298,255
288,248
287,239
end box1
358,239
358,237
359,233
361,228
364,227
367,230
368,235
368,238
369,240
369,242
368,243
368,245
368,247
368,251
368,258
365,260
361,258
359,253
359,247
359,245
end box2
407,211
408,210
409,210
410,210
411,210
411,211
411,217
410,218
409,219
408,218
407,217
end box3
end total4boxes
