446,215
446,213
448,212
449,210
450,210
457,210
459,211
460,213
461,214
461,217
461,219
460,222
458,222
455,222
449,222
447,222
446,221
445,219
445,216
end box0
444,214
446,212
448,210
450,208
452,208
461,208
463,209
466,211
468,214
469,217
469,221
467,224
463,225
459,224
452,224
448,224
445,223
444,220
444,217
end box1
503,216
504,214
507,212
509,210
511,210
520,210
523,211
526,213
528,216
529,220
528,223
526,225
521,226
518,226
511,226
508,226
504,225
502,223
502,219
end box2
459,216
459,214
460,213
462,211
463,211
465,211
466,211
468,211
470,211
471,212
472,214
473,215
474,218
474,220
473,222
471,223
469,224
466,223
465,223
463,223
461,223
459,221
459,219
459,217
end box3
326,204
327,203
328,202
328,202
332,202
333,202
333,203
334,204
334,205
334,206
334,208
333,209
331,209
330,209
329,209
328,209
327,208
326,207
326,206
326,205
end box4
504,217
504,215
506,214
507,213
508,213
515,212
517,213
518,215
519,216
519,219
519,221
518,223
516,224
513,224
510,224
508,224
505,224
504,223
503,221
503,218
end box5
313,202
314,201
315,200
319,200
320,200
320,201
321,202
321,203
321,204
321,206
320,206
318,207
317,207
316,207
315,206
314,206
313,205
313,204
313,203
end box6
309,202
310,200
311,199
313,198
320,198
322,198
324,199
326,201
327,204
327,207
325,209
322,209
314,209
311,209
309,208
308,206
308,204
end box7
end total8boxes
