381,200
382,198
384,195
387,194
389,194
396,194
399,194
401,195
404,197
405,200
406,203
406,207
404,210
400,211
396,210
388,211
385,210
382,210
381,207
381,203
end box0
294,218
297,214
300,209
305,207
310,207
314,207
317,208
321,208
326,207
331,208
334,213
338,218
340,224
339,231
336,235
328,236
322,235
318,235
313,235
309,236
302,237
295,235
292,231
293,224
end box1
385,201
385,199
386,198
387,196
389,196
391,195
394,195
396,196
398,197
399,199
400,200
400,203
400,205
399,207
397,208
395,209
392,209
390,209
388,209
386,208
385,207
385,204
385,202
end box2
end total3boxes
