411,240
411,239
413,237
414,236
416,236
423,236
425,236
427,238
429,240
429,243
429,246
428,249
425,249
422,249
415,249
413,249
410,248
410,245
410,243
end box0
369,242
369,241
371,239
372,238
374,238
381,238
383,238
385,240
386,242
387,245
387,248
386,250
382,251
379,250
373,251
371,251
369,250
368,247
368,245
end box1
445,243
445,241
447,240
448,239
449,239
456,238
458,239
459,240
460,242
461,245
460,247
459,249
456,249
454,249
452,249
451,250
449,250
446,250
444,249
444,247
444,245
end box2
453,241
456,239
459,237
461,236
464,236
472,236
475,236
479,238
481,241
482,245
481,248
477,250
463,251
460,251
456,250
452,248
451,245
end box3
386,243
388,241
388,241
392,241
393,241
394,242
394,243
394,244
394,245
394,247
393,248
391,248
390,248
389,248
388,248
387,247
386,246
386,245
end box4
364,173
364,172
365,171
366,171
367,171
368,172
368,173
369,174
369,175
369,176
369,177
369,178
368,179
368,181
366,182
365,181
364,179
364,178
end box5
373,171
373,170
374,169
375,169
376,169
377,170
377,171
377,171
377,172
377,173
377,174
377,175
377,176
376,177
375,178
374,177
373,176
373,175
end box6
end total7boxes
