210,229
220,220
228,212
237,208
247,208
255,207
262,208
270,208
280,207
293,209
305,216
310,228
310,243
309,256
299,262
281,263
271,262
262,262
255,261
247,261
235,263
218,263
208,256
207,243
end box0
450,202
452,199
454,196
457,195
460,195
470,195
473,196
477,198
478,202
479,206
479,210
476,213
472,214
468,213
459,214
456,213
452,212
450,209
450,206
end box1
297,247
297,244
298,240
300,235
303,233
306,237
308,242
308,245
308,248
308,250
308,251
307,253
307,255
307,258
307,265
304,270
300,269
298,261
298,256
297,254
end box2
end total3boxes
