199,227
212,218
222,209
230,205
240,204
249,205
256,204
264,205
275,205
286,208
299,215
307,226
308,241
306,254
295,263
278,263
265,260
256,260
249,260
240,260
227,263
209,263
198,255
196,242
end box0
456,202
458,199
461,197
463,196
476,195
479,196
483,198
485,202
486,206
485,210
482,213
477,213
473,212
465,213
462,212
458,212
455,210
455,206
end box1
445,203
445,201
446,200
448,199
449,199
456,198
458,199
459,200
460,202
461,205
460,207
459,209
457,210
454,210
451,210
449,210
446,210
445,209
444,207
444,205
end box2
293,243
292,240
293,235
296,230
299,230
302,233
303,238
304,242
304,244
304,246
304,247
303,249
303,251
303,254
303,261
300,265
296,264
294,257
294,252
293,250
end box3
254,181
255,181
257,181
258,181
258,182
258,188
257,189
256,189
255,189
254,189
end box4
end total5boxes
