462,234
463,231
465,228
467,226
470,225
483,225
485,227
487,231
488,234
488,237
488,242
488,246
485,248
480,247
469,248
465,247
462,246
462,241
463,237
end box0
428,231
428,229
429,227
430,226
432,226
439,226
441,227
442,228
443,230
443,233
443,235
443,238
440,238
437,238
431,239
429,239
427,237
427,235
427,233
end box1
416,230
416,228
417,227
419,226
420,225
427,225
429,226
430,227
431,229
432,232
432,234
431,237
428,237
425,237
420,237
417,237
416,236
415,234
415,232
end box2
443,243
443,241
444,239
446,238
447,238
454,238
455,239
457,241
458,242
458,245
458,247
458,250
455,250
452,250
447,250
444,250
443,249
442,247
442,245
end box3
end total4boxes
