374,202
375,199
377,197
379,196
382,196
389,196
392,196
394,197
397,199
398,202
399,205
399,209
397,213
393,213
390,213
381,213
378,213
374,212
373,209
373,205
end box0
360,155
361,154
361,154
362,154
363,154
363,154
364,155
365,155
365,156
365,157
365,158
365,159
364,160
363,160
362,161
361,160
360,160
360,159
359,158
end box1
375,155
376,155
376,155
377,154
378,154
378,155
379,155
380,156
380,157
380,158
380,159
380,160
379,161
378,162
377,162
376,162
375,161
375,160
374,159
end box2
390,156
390,156
391,155
392,155
393,155
394,156
394,156
395,157
395,158
395,159
395,160
395,161
394,162
393,163
392,163
391,163
390,162
389,161
389,161
end box3
end total4boxes
