322,215
323,213
324,210
326,208
329,208
331,208
336,208
340,208
342,209
344,212
345,215
344,218
345,222
344,225
341,227
337,226
328,227
325,226
322,225
322,221
322,218
end box0
281,215
281,213
282,212
283,211
284,211
290,211
292,211
293,213
294,215
294,217
294,219
293,221
291,221
289,221
286,221
284,221
282,221
280,220
280,218
280,216
end box1
446,16
462,5
477,0
491,0
501,0
520,1
528,0
542,1
558,6
575,17
582,34
574,46
552,52
472,50
450,45
443,34
end box2
325,217
325,215
326,214
327,213
328,212
330,211
331,211
333,211
335,212
336,213
337,215
338,217
338,219
338,221
337,223
336,224
334,224
329,224
327,225
325,224
324,222
324,220
324,218
end box3
275,213
277,211
280,209
282,208
284,208
291,208
294,209
297,211
299,213
300,217
300,220
297,222
293,222
290,222
283,222
280,222
277,222
274,219
274,216
end box4
end total5boxes
