502,217
504,214
506,212
509,211
511,211
521,211
523,212
526,214
528,217
529,221
529,225
526,227
522,228
518,227
510,227
507,227
503,227
502,224
502,220
end box0
441,215
443,212
445,210
447,209
450,208
460,208
463,210
465,212
467,215
468,219
468,223
466,226
462,227
458,226
449,226
446,226
442,225
441,222
441,218
end box1
444,215
444,214
446,212
447,211
449,211
456,210
458,211
460,213
461,215
462,218
462,221
461,224
458,224
455,224
448,224
445,224
444,223
443,220
443,218
end box2
309,203
309,201
311,200
312,199
319,199
321,199
323,201
324,202
325,205
325,207
323,209
320,210
318,209
313,209
311,210
308,209
308,207
307,205
end box3
327,205
327,204
328,203
333,202
334,203
335,204
336,205
336,206
336,208
336,210
334,210
333,210
330,210
328,210
327,210
326,209
327,207
326,206
end box4
503,217
504,215
505,213
506,212
508,212
515,212
517,213
519,214
520,216
520,219
520,221
519,224
516,224
507,225
505,224
503,223
503,221
503,219
end box5
322,205
323,203
324,202
326,201
333,201
335,201
337,202
339,204
340,207
339,210
338,212
335,212
332,211
327,212
324,212
322,211
321,209
321,207
end box6
312,203
313,202
313,202
314,201
318,201
319,201
319,202
320,203
320,204
320,205
320,207
319,208
317,208
315,208
314,208
313,207
312,206
312,205
312,204
end box7
end total8boxes
