428,231
429,229
430,227
431,226
433,225
435,225
436,225
438,225
440,225
442,226
443,228
444,230
445,233
445,235
444,238
442,239
439,240
437,239
434,239
432,240
430,239
428,237
428,235
428,233
end box0
416,231
417,229
418,228
419,226
420,226
422,225
423,225
425,225
427,226
429,227
430,228
431,230
431,233
431,235
430,237
428,238
426,239
424,239
421,239
419,239
417,238
416,237
416,234
415,232
end box1
423,231
424,228
426,226
428,224
431,224
433,224
438,224
441,224
444,225
447,228
448,231
449,235
449,239
447,242
443,243
439,243
436,243
433,243
430,243
426,242
423,241
422,238
422,234
end box2
310,228
310,226
311,224
313,223
314,223
316,223
319,223
321,223
323,224
324,226
325,227
325,230
325,232
324,234
322,235
320,236
317,235
316,235
314,235
312,235
310,234
310,231
310,229
end box3
326,228
326,226
327,224
329,223
330,223
337,223
339,224
340,225
342,227
342,230
342,233
341,235
338,235
335,235
329,236
327,236
325,234
325,232
324,230
end box4
end total5boxes
