356,238
356,235
358,231
361,230
363,233
364,237
365,240
364,241
364,243
364,244
364,245
364,247
364,249
364,255
362,259
358,258
357,252
356,248
end box0
331,249
331,246
332,242
334,236
337,235
340,239
342,244
342,247
342,250
342,252
342,253
341,255
341,257
341,260
341,267
338,272
334,271
332,262
332,257
331,256
end box1
324,249
324,247
323,244
324,240
326,235
330,230
334,228
338,232
341,238
341,243
342,246
341,249
342,252
341,255
340,257
340,263
339,270
335,275
329,275
326,267
325,259
325,256
324,254
323,252
end box2
end total3boxes
