497,241
499,238
501,236
503,234
506,234
508,234
513,234
516,234
519,235
522,238
524,241
525,245
524,249
522,252
518,253
514,252
511,251
508,252
505,252
502,252
498,251
496,248
496,245
end box0
603,243
605,240
607,237
609,235
612,235
624,235
627,236
630,239
631,243
632,247
632,251
630,254
625,255
621,255
612,255
608,255
605,254
603,250
603,246
end box1
556,241
558,239
561,237
564,237
573,236
576,237
579,238
583,241
585,245
584,249
579,250
575,250
572,250
569,250
565,250
563,250
558,250
554,248
553,245
end box2
509,233
511,230
514,227
516,226
520,226
531,225
534,227
537,229
539,233
540,237
539,241
536,244
532,245
528,246
525,245
522,245
519,245
516,244
512,243
509,240
509,237
end box3
end total4boxes
