446,204
447,202
448,201
449,199
450,199
452,199
453,199
455,199
457,199
458,200
459,202
460,204
460,206
461,208
460,210
458,211
455,211
453,211
452,211
449,212
447,211
446,209
446,207
446,205
end box0
475,203
476,201
478,199
480,197
482,197
492,197
494,198
497,200
498,203
498,206
498,210
496,213
493,214
489,213
481,214
478,213
475,212
474,209
475,206
end box1
446,211
447,209
448,208
449,207
450,206
457,206
458,207
459,209
460,211
461,213
461,215
460,217
458,218
455,217
453,217
452,218
450,218
448,218
446,217
446,214
446,212
end box2
end total3boxes
