290,213
293,210
295,208
298,208
309,207
312,208
315,210
319,213
321,217
319,221
316,223
311,224
297,223
292,223
289,220
288,217
end box0
382,202
383,199
385,197
388,196
390,196
400,196
402,197
405,199
407,202
408,206
408,210
405,212
401,212
397,212
390,212
386,212
383,212
381,209
381,205
end box1
310,214
310,212
311,210
312,209
314,209
321,209
323,210
324,211
325,213
325,216
325,218
325,221
322,221
320,221
314,221
311,221
310,220
309,218
309,215
end box2
300,204
302,201
304,198
307,197
310,197
320,198
323,199
326,201
328,204
329,208
329,212
326,215
322,216
318,216
309,215
306,215
302,214
300,211
300,207
end box3
end total4boxes
