283,215
285,211
288,207
293,205
297,205
308,205
313,205
317,206
321,211
324,215
325,221
325,227
321,231
315,232
309,231
301,231
296,232
290,233
285,231
282,226
282,221
end box0
412,203
413,200
415,198
418,197
420,197
430,197
432,198
436,200
437,203
438,207
438,211
435,213
431,214
427,213
419,214
416,213
412,213
411,210
411,206
end box1
431,216
431,214
432,213
433,212
434,211
436,210
437,210
439,210
441,211
442,212
443,214
443,216
443,217
443,219
443,221
441,223
439,223
437,224
435,224
433,224
432,223
431,221
431,219
431,217
end box2
445,208
450,205
454,204
473,204
479,205
484,208
485,213
482,217
451,219
445,217
443,213
end box3
413,203
413,201
414,200
416,199
417,198
424,198
426,199
427,200
428,202
428,205
428,207
427,210
425,210
422,210
416,210
414,210
413,209
412,207
412,205
end box4
end total5boxes
