442,216
443,213
445,211
447,210
450,209
457,210
460,209
463,210
465,213
467,216
468,220
468,224
466,227
462,227
458,227
449,227
446,227
442,226
441,223
441,219
end box0
444,216
445,214
446,212
447,211
449,211
454,210
456,211
458,211
459,213
461,215
461,218
461,220
460,223
457,224
455,224
450,224
448,224
446,224
444,222
444,220
444,218
end box1
503,217
504,214
506,212
509,211
511,211
521,211
523,212
526,214
528,217
528,220
528,224
525,226
522,227
518,227
511,227
508,227
504,226
502,224
503,220
end box2
310,204
310,202
312,201
313,200
320,200
322,200
324,202
325,203
326,206
326,208
324,210
322,211
319,210
314,211
312,211
310,210
309,208
309,206
end box3
312,203
314,201
314,201
318,201
319,201
319,202
320,203
320,204
320,205
320,207
319,208
317,208
316,208
315,208
314,208
313,207
312,206
312,205
312,204
end box4
326,205
326,204
328,203
332,203
333,203
334,204
334,205
335,206
334,208
334,209
333,210
331,210
329,210
328,210
327,209
326,208
326,207
326,206
end box5
467,215
468,214
469,212
470,212
471,213
472,214
473,215
473,216
474,217
474,218
474,219
474,221
473,222
472,224
470,224
469,224
468,222
end box6
end total7boxes
