433,218
435,215
437,212
440,211
443,211
450,211
453,211
456,212
459,215
461,218
462,222
462,226
460,229
455,230
451,230
442,230
438,230
434,229
433,225
433,222
end box0
430,226
432,224
434,222
436,221
438,221
447,221
449,222
452,224
454,226
455,229
455,233
452,235
448,236
438,236
435,235
432,235
430,232
429,229
end box1
503,218
504,215
506,213
508,212
511,212
521,211
524,213
526,215
528,218
528,221
528,225
526,228
522,229
519,229
513,229
510,229
507,229
504,228
503,225
503,221
end box2
431,218
432,216
433,215
434,214
435,213
442,213
443,214
445,216
446,217
446,220
446,222
445,224
443,225
434,225
432,225
431,224
431,221
431,219
end box3
526,216
526,216
527,216
528,216
528,216
529,217
529,221
529,222
528,223
527,223
526,223
525,222
end box4
end total5boxes
