140,241
158,229
173,219
183,213
195,212
206,213
215,212
225,213
240,211
255,215
274,223
286,239
286,259
282,275
265,286
245,286
176,286
153,287
136,277
134,261
end box0
454,202
456,199
459,197
461,195
464,195
474,195
477,196
481,198
482,202
483,206
483,210
480,213
476,214
472,213
463,214
459,213
455,213
453,210
453,206
end box1
448,203
448,201
449,200
450,199
451,199
453,198
454,198
456,198
458,198
459,199
460,201
461,203
461,204
461,207
460,209
458,209
456,210
454,210
453,210
451,210
449,209
448,208
447,206
447,204
end box2
458,202
458,201
460,199
461,198
463,198
470,197
473,198
474,200
475,202
476,205
476,208
474,210
472,211
462,211
459,211
458,210
457,207
457,205
end box3
end total4boxes
