371,241
372,239
373,238
375,237
382,237
384,237
386,238
388,240
389,243
389,246
387,248
384,248
376,248
373,248
371,247
370,245
370,243
end box0
400,238
402,236
405,234
407,233
418,232
421,233
424,235
427,238
428,242
427,245
423,247
419,247
406,247
402,247
400,245
399,241
end box1
374,242
375,241
375,240
376,240
381,239
382,240
383,241
384,242
384,243
384,245
384,247
382,247
380,247
377,247
375,247
375,246
375,244
374,243
end box2
361,173
361,172
362,171
363,170
364,171
365,172
365,173
366,174
366,175
366,176
366,177
366,178
365,179
365,181
363,182
362,181
361,179
361,178
end box3
374,171
374,170
375,169
376,169
377,169
378,170
378,171
378,171
378,172
378,173
378,174
378,175
378,176
377,177
376,178
375,177
374,176
374,175
end box4
end total5boxes
