353,228
354,225
356,223
359,221
362,221
369,221
373,221
375,222
378,225
380,228
381,232
381,236
378,239
374,240
370,239
364,239
361,239
358,239
354,238
352,235
352,231
end box0
367,230
367,228
368,226
369,225
371,225
378,225
380,226
381,227
382,229
382,232
382,234
382,237
379,237
377,238
374,237
372,238
370,238
368,237
367,236
366,234
366,232
end box1
356,230
356,228
357,226
358,225
360,224
362,224
365,224
367,224
369,225
370,227
371,229
371,232
371,234
370,237
368,238
366,239
364,238
361,238
359,238
357,238
356,236
355,234
355,231
end box2
293,228
293,226
294,225
296,223
297,223
304,223
306,224
307,226
307,227
308,230
308,232
307,235
305,235
303,236
296,236
294,235
293,234
293,231
293,229
end box3
341,229
341,227
342,225
343,224
345,224
352,224
354,225
355,226
356,228
356,231
356,233
355,236
353,236
351,237
344,236
342,236
341,235
341,232
341,230
end box4
end total5boxes
