446,230
446,228
447,226
448,225
450,225
455,224
457,225
459,226
460,227
461,229
462,232
461,234
461,237
458,237
456,238
453,237
451,238
449,238
447,238
445,236
445,234
445,232
end box0
542,230
544,227
547,225
550,224
561,224
564,225
568,227
570,230
571,234
571,238
567,240
563,240
552,240
549,240
544,240
542,237
541,234
end box1
452,228
454,225
456,223
458,222
461,222
463,222
468,222
471,222
473,223
476,225
479,228
480,232
479,236
477,239
472,239
468,239
466,238
463,238
460,239
457,239
453,238
451,235
451,232
end box2
460,229
461,227
462,226
463,224
464,224
466,223
467,223
469,223
471,224
472,225
473,227
474,228
474,231
475,233
474,235
472,236
470,237
468,237
465,237
463,237
461,236
460,234
460,232
460,230
end box3
324,222
325,221
326,220
327,221
329,221
329,223
329,230
328,231
326,232
325,232
324,231
end box4
478,227
479,226
480,225
481,225
482,225
483,226
484,227
484,228
485,229
485,230
485,231
485,233
484,234
483,235
481,236
480,235
479,234
478,233
end box5
570,225
571,225
572,224
573,224
574,224
575,225
576,226
577,227
577,228
577,229
577,230
577,232
576,233
575,234
573,234
572,234
571,233
570,232
end box6
end total7boxes
