354,199
355,197
356,195
358,194
366,195
368,195
369,196
371,198
371,201
371,204
370,206
367,206
359,206
356,206
354,205
353,203
353,201
end box0
390,200
391,198
393,195
395,194
398,194
405,193
408,193
410,195
413,197
415,200
415,203
415,207
413,210
409,211
406,211
397,211
394,211
390,210
389,207
390,203
end box1
385,201
385,199
386,198
387,197
388,196
390,196
391,195
393,195
395,196
397,197
398,199
398,201
398,202
398,205
397,207
396,208
394,208
391,208
389,208
387,209
385,208
385,206
384,204
384,202
end box2
375,198
375,197
376,197
377,197
378,197
379,197
380,198
380,199
381,200
381,201
380,202
381,204
380,205
378,205
377,206
376,205
375,205
374,204
end box3
end total4boxes
