86,250
103,230
120,215
136,206
154,205
171,209
185,210
202,207
218,208
236,216
258,229
268,249
272,274
269,296
253,311
231,321
206,314
186,304
172,302
154,309
128,318
102,312
84,297
79,275
end box0
457,202
457,200
459,199
460,198
461,198
467,198
469,198
470,200
471,202
472,204
472,206
471,208
469,209
466,208
461,209
459,209
457,208
456,205
456,203
end box1
449,203
449,201
450,200
451,199
453,199
454,199
456,199
458,199
460,200
461,201
461,203
462,204
462,206
461,208
459,209
457,209
455,209
454,209
452,209
450,209
449,208
449,206
449,204
end box2
end total3boxes
