345,155
346,154
346,154
347,154
348,154
348,154
349,155
350,155
350,156
350,157
350,158
350,159
349,160
348,160
347,161
346,160
345,160
345,159
344,158
end box0
363,200
364,198
366,196
368,194
379,194
382,195
384,197
386,200
386,203
386,207
384,210
380,210
370,210
366,210
363,209
362,206
362,203
end box1
330,156
331,155
331,155
332,155
333,155
333,155
334,156
334,156
335,157
335,158
335,159
335,160
334,161
333,161
332,161
331,161
330,161
330,160
329,159
end box2
374,156
374,156
375,155
376,155
377,155
378,156
378,156
379,157
379,158
379,159
379,160
379,161
378,162
377,163
376,164
375,163
374,162
374,161
end box3
360,155
361,154
361,153
362,153
363,153
363,154
364,154
364,155
365,156
365,157
365,158
365,159
364,160
363,161
362,161
361,161
360,160
360,159
359,158
end box4
361,199
361,199
362,199
363,199
363,199
364,200
364,200
364,204
364,205
363,205
362,206
361,205
360,205
360,204
end box5
end total6boxes
