398,233
399,231
401,229
403,227
405,227
414,227
417,228
420,230
421,233
421,236
422,240
419,243
416,243
412,243
405,243
402,243
398,242
397,239
397,236
end box0
448,237
448,235
449,234
450,233
452,233
457,233
459,233
460,235
461,237
461,239
461,241
460,243
458,243
456,243
453,244
451,244
449,243
447,242
447,240
447,238
end box1
361,173
361,172
362,171
363,170
364,171
365,172
365,172
365,173
365,174
365,175
365,176
365,177
365,178
364,179
363,180
362,180
361,178
361,177
end box2
373,170
373,169
374,168
375,168
376,168
377,169
377,170
377,170
378,171
378,172
378,173
378,174
377,175
376,176
375,176
374,176
373,175
373,174
end box3
end total4boxes
