454,234
455,231
457,229
459,227
462,227
472,227
475,228
478,231
479,234
480,237
480,242
478,245
474,246
470,246
461,246
457,246
453,245
453,241
453,237
end box0
414,229
414,228
416,226
417,225
419,225
426,225
428,225
430,227
431,229
431,232
431,235
430,237
427,238
418,238
415,238
414,237
413,234
413,232
end box1
432,244
432,242
433,240
434,238
436,238
438,238
441,238
443,239
445,240
446,242
447,243
447,246
447,248
446,251
444,252
442,252
440,252
437,252
435,253
433,252
432,250
432,247
432,245
end box2
400,229
400,227
401,226
402,225
403,225
409,225
411,225
412,227
413,229
413,231
413,233
412,235
410,235
408,235
405,235
403,235
401,235
400,234
399,232
399,230
end box3
402,228
402,228
403,227
403,227
407,227
407,227
408,228
409,229
409,230
409,231
409,233
407,233
406,233
405,234
404,233
403,233
402,233
402,232
end box4
end total5boxes
