367,243
367,242
369,240
370,239
372,239
379,239
381,239
383,241
384,243
385,246
385,249
384,252
381,252
371,252
368,252
366,251
366,248
366,246
end box0
413,242
414,241
415,239
417,238
425,238
427,239
429,240
430,242
430,245
430,248
429,250
426,250
417,250
415,250
413,249
412,247
412,245
end box1
446,244
446,242
448,241
449,240
450,239
457,239
459,240
460,241
461,243
462,246
462,248
460,250
458,251
455,251
453,251
451,251
449,252
447,251
445,250
445,248
445,246
end box2
454,241
457,238
460,236
463,235
475,234
478,235
482,237
485,241
486,245
485,249
481,251
464,252
461,252
456,252
452,249
452,245
end box3
375,172
376,171
376,170
377,170
378,170
378,171
379,172
379,172
379,173
379,174
379,175
379,176
379,177
378,178
377,179
376,178
375,177
375,176
end box4
400,179
401,178
402,178
403,178
404,179
404,180
404,184
404,185
403,186
402,187
401,186
400,185
end box5
end total6boxes
