327,244
328,240
332,236
335,233
340,234
356,234
360,235
364,240
365,243
366,249
365,255
363,260
358,261
339,261
332,262
328,260
327,255
327,249
end box0
421,254
422,252
425,249
427,248
429,248
436,248
438,248
441,249
444,251
446,254
447,258
446,261
444,264
440,264
436,264
429,264
426,264
422,263
420,261
420,257
end box1
322,246
322,244
323,243
324,242
325,241
332,241
333,242
334,244
335,246
335,247
334,250
334,251
332,252
330,253
326,253
324,254
323,253
322,251
321,249
321,247
end box2
375,171
375,170
376,169
377,169
378,169
379,170
379,171
379,171
380,172
380,173
379,174
379,175
379,176
378,177
377,178
376,177
375,176
375,175
end box3
end total4boxes
