411,239
411,238
413,236
414,235
423,235
425,236
427,237
428,239
428,242
428,245
427,247
424,247
416,247
413,247
411,246
410,244
410,242
end box0
370,243
371,241
372,240
374,238
375,238
382,238
384,239
385,240
387,242
387,245
387,248
386,250
383,250
380,250
375,250
372,250
370,249
370,247
369,245
end box1
403,240
403,239
405,237
407,236
415,236
418,236
420,238
421,240
421,243
421,246
419,248
416,248
407,249
405,249
403,248
402,245
402,243
end box2
453,242
456,239
459,237
462,236
464,236
474,236
477,236
481,238
484,242
485,246
483,250
479,251
463,253
460,253
455,252
452,250
451,246
end box3
385,243
386,242
386,241
387,241
387,241
391,241
392,241
393,242
393,243
393,244
393,245
393,247
392,247
390,248
389,248
388,248
387,248
386,247
385,246
385,245
385,244
end box4
374,244
374,243
375,242
375,242
376,241
380,241
381,242
382,243
383,244
383,245
383,247
383,249
381,249
379,249
378,249
377,249
376,249
374,249
374,248
374,246
374,245
end box5
444,243
445,241
447,240
448,239
449,239
456,238
458,239
460,240
461,242
461,245
461,247
459,249
456,249
451,250
449,250
446,250
444,249
443,247
443,245
end box6
363,173
363,172
364,171
365,170
366,171
367,172
367,173
368,174
368,175
368,176
368,177
368,178
367,179
367,181
365,182
364,181
363,179
363,178
end box7
374,171
374,170
375,169
376,169
377,169
378,170
378,171
378,171
378,172
378,173
378,174
378,175
378,176
377,177
376,178
375,177
374,176
374,175
end box8
end total9boxes
