336,202
337,200
339,197
341,196
344,196
354,195
356,197
359,199
361,202
361,205
361,209
359,213
356,213
352,213
343,213
340,213
337,212
335,209
335,205
end box0
339,201
339,200
341,198
342,197
344,197
351,197
353,197
355,199
356,201
356,204
356,207
355,209
353,210
343,210
341,210
339,208
338,206
338,204
end box1
382,206
383,204
384,202
386,201
393,202
395,202
397,203
399,205
399,208
399,210
398,213
395,213
392,213
387,213
384,213
382,212
382,210
381,208
end box2
354,202
354,200
354,199
356,198
357,197
362,197
364,197
365,198
366,200
367,202
367,204
367,206
367,208
365,209
363,210
360,209
359,209
357,209
355,208
354,207
353,205
353,203
end box3
359,200
360,199
361,199
362,199
363,199
364,199
365,200
365,201
366,202
366,203
366,204
366,206
365,207
363,207
362,207
361,207
360,207
359,206
end box4
end total5boxes
