333,201
335,198
337,196
339,195
342,195
352,195
354,196
357,198
359,201
360,205
360,209
358,211
353,212
350,212
341,212
338,212
334,211
332,208
332,204
end box0
339,202
339,200
341,198
342,197
344,197
351,197
353,198
354,199
356,201
356,204
356,207
355,209
352,210
350,209
343,209
341,210
339,208
338,206
338,204
end box1
384,206
385,204
386,202
388,202
395,202
397,202
399,203
400,205
401,208
401,211
400,213
397,213
394,213
389,213
386,213
384,212
384,210
383,208
end box2
359,200
359,200
360,199
361,199
362,199
363,200
364,200
364,201
365,202
365,203
365,204
365,206
364,207
362,207
361,207
360,207
359,207
358,206
end box3
354,203
354,201
355,200
356,199
357,198
359,198
360,198
362,198
363,199
365,199
366,201
367,203
367,204
367,207
366,209
365,210
362,210
360,210
359,210
357,210
355,209
354,208
354,206
353,204
end box4
end total5boxes
