371,214
372,212
373,211
374,210
375,209
382,209
384,210
385,212
386,213
386,216
386,218
385,220
383,221
380,221
375,221
373,221
371,219
371,217
371,215
end box0
329,169
329,168
330,167
331,167
332,167
333,168
333,169
333,169
334,170
334,171
333,172
334,173
333,174
332,175
331,176
330,175
329,174
329,173
end box1
391,171
392,170
392,170
393,169
394,169
394,170
395,170
395,171
396,172
396,173
396,174
396,175
395,176
394,177
393,177
392,177
391,176
391,175
390,174
end box2
355,227
356,226
357,226
358,226
358,227
359,228
359,232
358,233
357,234
356,234
355,233
end box3
end total4boxes
