129,239
146,227
161,218
170,212
181,211
192,212
201,211
211,213
224,211
237,215
255,223
267,238
269,256
266,272
249,283
230,284
212,278
201,276
181,279
161,285
141,285
125,274
123,259
end box0
448,203
448,201
449,200
450,199
451,199
456,198
457,199
459,199
460,201
461,203
461,205
461,207
460,209
458,209
456,209
454,209
453,209
451,210
449,210
448,208
447,206
447,204
end box1
203,215
205,209
210,205
216,204
238,205
244,206
249,210
253,216
255,223
255,230
249,234
241,234
215,233
208,232
203,229
203,222
end box2
end total3boxes
