278,215
281,210
285,205
290,202
295,202
300,202
305,202
309,203
316,203
321,204
324,210
328,215
330,223
329,230
326,236
318,237
310,235
300,234
294,236
286,238
279,236
277,230
278,222
end box0
423,202
425,199
428,197
431,196
443,196
445,197
449,199
451,202
452,206
452,210
449,212
444,213
441,213
432,213
429,213
425,212
422,210
422,206
end box1
428,202
428,201
430,199
431,198
433,198
440,198
442,199
444,200
445,202
445,205
445,208
444,210
441,211
432,211
430,211
428,210
427,207
427,205
end box2
end total3boxes
