503,218
504,215
506,213
508,212
511,212
521,211
524,212
527,215
528,218
529,222
529,226
527,228
522,229
519,229
510,229
507,229
503,228
502,225
502,221
end box0
435,218
437,215
439,212
442,211
445,210
452,211
456,210
458,212
461,214
463,218
464,222
464,226
462,229
457,230
453,230
450,229
447,230
444,230
440,230
436,229
435,225
435,221
end box1
475,228
476,226
478,225
479,224
486,224
488,225
490,226
491,227
492,230
492,232
490,234
487,234
480,234
478,235
475,234
475,232
474,230
end box2
443,226
444,224
445,223
446,222
447,222
453,222
455,222
456,224
457,226
458,228
458,230
457,232
454,232
452,232
447,232
445,232
443,232
443,229
443,227
end box3
432,219
432,217
433,216
434,215
435,214
437,214
438,214
440,214
442,214
443,215
444,217
445,219
445,221
445,223
444,225
442,226
440,226
438,226
437,226
435,226
433,226
432,224
431,222
431,220
end box4
503,218
504,216
505,214
506,213
508,213
515,213
517,213
519,215
519,217
519,220
519,222
519,225
516,226
507,226
505,226
503,224
503,222
503,220
end box5
282,195
283,194
284,194
286,194
287,195
287,204
286,206
285,207
283,206
282,205
end box6
end total7boxes
