574,241
575,238
577,235
579,233
582,233
591,233
594,233
597,234
600,237
601,241
601,244
601,249
599,252
595,253
591,253
588,252
585,252
582,253
579,252
575,251
574,248
574,244
end box0
510,240
513,238
515,236
517,235
519,235
526,235
528,234
530,235
534,237
536,240
538,244
537,247
534,250
530,250
526,250
524,249
521,250
519,250
516,250
512,249
509,247
509,244
end box1
442,227
443,225
445,224
447,223
455,223
457,223
460,225
461,227
461,230
461,233
459,235
456,235
448,235
445,236
443,235
441,232
441,230
end box2
419,245
422,242
425,239
428,238
441,238
444,239
448,241
452,244
453,249
452,254
448,257
443,257
426,257
421,256
418,253
417,249
end box3
414,241
417,237
422,234
427,232
431,233
446,232
452,233
457,237
461,241
463,249
462,255
455,259
449,259
430,258
423,260
417,259
412,254
412,248
end box4
465,244
465,241
466,238
468,234
471,232
474,235
475,239
476,243
476,245
476,247
476,248
475,250
475,252
476,256
475,263
472,264
468,263
466,258
466,253
465,251
end box5
end total6boxes
