412,231
414,228
417,226
419,225
422,225
432,224
435,225
439,227
441,231
442,235
442,239
438,242
433,242
430,242
424,242
421,242
418,242
413,242
411,239
411,235
end box0
42,266
70,242
98,227
120,219
140,220
158,223
173,223
191,220
209,222
232,228
259,242
285,266
298,299
291,323
256,340
226,347
196,338
138,333
107,343
77,337
41,322
31,299
end box1
414,231
415,229
416,228
417,226
419,226
421,225
424,225
426,226
428,226
430,228
431,230
431,233
431,235
429,238
427,238
425,239
422,239
420,239
418,239
416,239
414,237
414,235
414,233
end box2
312,242
320,236
330,233
337,234
362,234
372,236
382,242
386,252
382,258
368,260
358,259
326,259
313,258
310,251
end box3
402,232
402,230
403,229
404,228
405,227
407,227
408,226
410,227
412,227
413,228
414,230
415,232
415,233
415,236
414,238
412,238
410,239
408,239
406,240
405,239
403,238
402,237
402,235
402,233
end box4
427,233
427,231
428,229
429,228
431,227
433,227
436,227
438,228
440,229
441,231
442,232
442,235
442,237
442,240
439,241
437,241
435,241
432,241
430,241
428,240
427,239
426,237
426,235
end box5
349,243
351,240
354,238
357,237
368,237
371,238
374,240
377,243
379,247
378,251
375,253
370,254
366,254
364,253
359,253
356,253
352,252
349,250
348,247
end box6
290,270
289,265
290,259
294,256
299,256
303,259
305,264
304,270
304,272
304,274
304,277
305,279
304,282
304,286
303,292
299,296
294,297
290,292
290,285
289,281
289,279
end box7
end total8boxes
