50,265
77,244
102,229
124,225
143,225
159,227
172,227
188,225
205,227
230,230
258,241
278,265
287,296
279,317
246,330
217,335
191,329
141,326
114,335
82,332
49,318
40,297
end box0
400,263
400,261
402,260
403,259
404,259
410,258
412,259
414,261
415,262
415,265
415,267
414,269
412,270
409,270
407,269
406,270
404,270
401,270
400,269
399,267
399,264
end box1
251,248
251,246
252,245
254,244
255,243
261,244
263,244
265,246
266,247
267,250
267,252
266,255
263,255
260,255
255,255
252,255
251,254
250,252
250,250
end box2
end total3boxes
