404,238
406,236
409,234
411,233
413,232
422,232
425,233
428,235
430,238
431,242
430,245
428,248
423,248
420,248
413,248
410,247
406,247
404,245
404,241
end box0
371,243
372,241
373,239
375,239
376,239
382,239
384,239
386,240
388,242
389,245
388,248
387,250
384,250
381,249
376,250
373,250
371,249
370,247
370,245
end box1
452,240
455,238
458,236
461,235
471,235
474,235
478,237
480,240
482,244
480,247
476,249
459,249
455,249
451,247
450,244
end box2
363,173
363,172
364,171
365,170
366,171
367,172
367,173
368,174
368,175
368,176
368,177
368,178
367,179
367,181
365,182
364,181
363,179
363,178
end box3
374,171
374,170
375,169
376,168
377,169
378,170
378,171
378,171
379,172
379,173
378,174
378,175
378,176
377,177
376,178
375,177
374,176
374,175
end box4
end total5boxes
