4,264
34,238
63,221
90,215
113,216
131,217
146,218
165,215
185,217
213,222
244,237
268,264
281,300
271,323
233,341
197,342
82,340
48,338
6,323
-5,300
end box0
563,243
563,241
564,239
565,238
567,238
569,238
572,237
574,238
576,238
577,240
578,242
578,245
578,247
577,250
575,250
573,251
570,250
568,251
566,251
564,251
562,249
562,247
562,245
end box1
572,241
574,238
578,236
581,235
583,235
593,235
596,236
600,237
603,241
605,245
604,250
600,252
594,252
590,251
583,251
579,251
574,251
571,249
570,245
end box2
206,299
205,292
205,282
210,275
218,274
224,277
224,289
223,297
224,300
224,303
224,306
224,309
224,313
226,322
225,334
218,336
209,335
204,332
204,318
205,311
205,308
end box3
end total4boxes
