401,215
402,212
404,210
406,208
409,208
420,208
422,209
425,212
426,215
427,219
427,223
425,226
421,226
417,226
408,226
405,226
401,225
400,222
400,218
end box0
400,216
400,214
401,213
402,211
404,211
406,210
409,210
411,211
413,212
414,213
415,215
415,218
415,220
414,222
412,223
410,224
405,223
403,224
401,223
400,222
399,220
399,217
end box1
413,216
413,214
414,212
415,211
417,210
419,210
420,210
422,210
424,211
426,212
427,214
428,215
428,218
428,220
427,223
425,224
423,224
421,224
418,224
416,224
414,223
413,222
413,219
412,217
end box2
end total3boxes
