153,239
170,226
184,215
195,208
207,207
219,208
229,208
240,209
255,208
271,211
290,221
300,237
301,257
297,274
280,284
258,284
240,280
229,279
209,279
190,284
167,285
149,275
147,259
end box0
454,202
456,199
458,197
461,196
463,196
473,196
475,197
479,199
481,202
481,206
481,210
479,212
474,213
470,212
462,213
459,212
455,212
453,209
453,205
end box1
457,201
457,200
459,198
460,197
462,197
469,197
471,197
473,199
474,201
474,204
474,207
473,209
470,210
468,209
461,210
459,210
457,208
456,206
456,204
end box2
449,202
449,201
450,200
450,198
452,198
453,198
454,197
456,198
457,198
459,199
459,200
460,202
460,203
460,205
459,207
458,208
456,208
454,208
453,208
451,209
449,208
448,206
448,205
448,203
end box3
end total4boxes
