95,253
113,237
131,224
145,218
160,218
174,220
185,221
199,218
213,219
232,222
254,232
263,252
267,275
263,294
249,309
227,315
202,308
185,299
158,304
133,315
108,310
92,295
86,276
end box0
458,203
459,200
462,198
464,197
467,196
477,196
480,197
483,200
485,203
485,207
485,211
482,213
478,214
475,214
469,213
466,214
463,214
459,213
457,210
458,206
end box1
434,213
435,212
436,211
440,211
440,211
441,212
442,213
442,214
442,215
442,217
440,217
439,217
436,217
435,217
434,216
434,215
end box2
414,217
415,215
416,214
418,213
425,213
427,214
429,215
430,216
431,219
431,221
429,223
426,224
424,223
419,223
417,223
415,223
414,221
413,219
end box3
278,251
279,246
282,241
286,240
289,244
290,249
290,253
289,263
289,267
289,275
286,278
281,278
279,270
279,264
end box4
450,201
451,200
451,200
452,200
453,200
453,200
454,201
454,201
455,202
455,203
455,204
455,205
454,206
453,206
452,206
451,206
450,206
450,205
449,204
end box5
end total6boxes
