369,213
369,211
371,209
372,208
374,208
381,207
383,208
385,210
386,212
386,215
386,218
385,220
383,221
380,222
373,221
371,220
369,219
369,217
369,215
end box0
386,228
386,226
387,223
389,218
392,217
395,220
396,224
396,227
396,229
396,231
396,232
396,234
396,236
396,239
395,245
393,248
389,247
387,240
387,236
387,234
387,233
end box1
400,227
400,225
401,221
402,217
405,216
407,219
408,223
408,226
409,227
408,229
408,230
408,231
408,233
408,236
408,242
406,244
402,244
401,238
401,233
400,232
end box2
end total3boxes
