445,232
447,229
448,226
450,224
453,223
466,223
468,225
471,228
472,231
471,235
472,240
471,244
467,245
463,245
452,245
449,244
446,243
445,239
446,235
end box0
398,230
400,228
402,226
404,225
407,225
415,224
417,225
420,227
423,230
423,234
423,237
421,240
417,240
406,240
403,240
399,239
397,237
397,233
end box1
402,229
402,227
404,226
405,225
406,225
412,225
414,225
416,227
417,228
417,231
417,233
416,235
413,236
406,235
403,236
402,235
401,233
401,230
end box2
427,243
428,241
428,239
429,238
431,237
436,237
438,238
440,239
441,241
441,242
442,245
442,247
441,250
439,251
437,251
435,251
432,251
430,251
429,250
427,248
427,246
427,244
end box3
end total4boxes
