549,232
549,231
551,229
552,228
554,228
561,227
564,228
566,230
567,232
567,235
567,238
565,240
563,241
553,241
550,241
548,240
548,237
548,235
end box0
372,241
377,238
403,238
409,240
410,246
408,249
402,251
397,251
383,251
377,251
372,249
370,245
end box1
376,229
378,226
381,224
383,222
386,222
396,222
399,224
402,226
405,229
406,233
405,237
402,240
398,241
385,240
381,240
378,240
375,236
375,233
end box2
276,222
277,221
278,221
279,221
281,222
281,223
281,230
280,231
278,232
277,231
276,230
end box3
end total4boxes
