426,231
427,228
430,226
432,224
434,224
442,224
446,223
448,225
451,228
453,231
453,235
453,239
452,243
448,243
443,243
437,242
434,243
430,243
426,242
425,238
426,234
end box0
428,230
428,229
430,227
431,225
433,225
435,224
436,224
438,225
441,225
443,226
444,228
445,230
445,233
445,236
444,238
442,239
439,240
437,239
434,239
432,240
429,239
428,237
427,235
427,233
end box1
416,231
417,229
418,228
419,226
420,226
422,225
423,225
425,225
427,226
429,226
430,228
431,230
430,233
430,235
430,237
428,238
426,239
424,239
421,239
419,239
417,238
416,237
416,234
416,232
end box2
147,251
168,233
190,221
207,215
223,216
237,216
248,215
263,212
279,213
301,217
328,227
341,249
348,277
342,297
319,313
291,315
265,309
221,304
196,312
170,310
146,296
140,276
end box3
338,241
342,236
348,234
353,233
370,233
375,234
380,237
387,241
390,248
388,254
379,255
371,255
352,255
344,255
337,253
336,247
end box4
360,242
363,239
365,237
368,237
378,237
381,238
385,239
388,242
391,246
389,250
385,252
380,252
377,252
363,251
360,249
359,246
end box5
325,228
325,226
326,224
328,223
329,223
331,222
334,223
336,223
338,224
339,226
340,227
340,230
340,232
339,234
337,235
335,236
332,236
331,235
329,235
327,235
325,233
325,231
325,229
end box6
173,242
194,230
210,224
220,220
230,220
238,220
245,219
252,221
263,220
275,223
293,228
311,241
315,258
306,269
284,277
200,276
177,270
170,260
end box7
end total8boxes
