380,204
381,202
383,200
385,199
387,199
396,199
398,200
401,201
403,204
403,207
403,211
401,213
398,214
394,214
387,214
384,214
380,213
379,210
379,207
end box0
345,156
346,155
346,155
347,155
348,155
348,155
349,156
349,156
350,157
350,158
350,159
350,160
349,161
348,161
347,162
346,161
345,161
345,160
344,159
end box1
360,155
361,155
361,154
362,154
363,154
363,155
364,155
364,156
365,157
365,158
365,159
365,160
364,161
363,162
362,162
361,162
360,161
360,160
359,159
end box2
360,155
361,155
361,154
362,154
363,154
363,155
364,155
364,156
365,157
365,158
365,159
365,160
364,161
363,162
362,162
361,162
360,161
360,160
359,159
end box3
374,157
375,156
375,155
376,155
377,155
377,156
378,157
378,157
379,158
379,159
379,160
379,161
378,162
377,163
376,163
375,163
374,162
374,161
373,160
end box4
end total5boxes
