492,240
495,237
499,234
502,233
505,233
515,233
518,234
523,236
527,239
529,245
528,249
523,252
517,252
513,251
504,251
500,251
495,251
491,249
490,244
end box0
492,233
496,230
500,228
504,227
517,227
521,228
526,230
531,233
533,239
531,244
525,246
519,246
497,245
491,243
490,239
end box1
556,240
558,238
561,236
563,235
566,235
574,235
576,236
580,237
583,240
585,244
584,248
580,250
575,250
572,250
570,249
567,249
565,250
562,250
557,249
554,247
553,244
end box2
602,243
603,240
605,237
608,236
611,236
618,236
622,236
624,237
627,240
629,243
629,247
629,251
627,254
623,255
619,254
610,255
607,254
603,253
601,250
601,246
end box3
end total4boxes
