508,233
511,229
514,226
517,225
521,226
532,226
535,226
539,229
543,232
544,237
543,242
539,245
533,246
529,245
526,245
520,245
517,244
511,244
508,242
507,237
end box0
500,241
502,238
504,235
506,233
509,233
512,233
515,233
518,233
521,233
524,234
527,237
529,241
529,245
529,249
527,253
523,254
518,253
515,253
512,253
508,254
505,254
501,252
499,249
499,245
end box1
606,242
607,239
609,236
612,235
614,234
622,235
626,234
629,236
631,239
633,242
633,246
633,250
631,253
627,254
623,254
620,253
617,253
614,254
611,253
607,252
606,249
606,245
end box2
end total3boxes
