294,201
295,199
296,197
297,196
299,196
306,196
308,197
309,198
310,200
311,203
311,205
310,208
307,209
305,209
298,208
296,208
295,207
294,205
294,203
end box0
325,202
325,200
326,199
328,197
329,197
336,197
338,198
339,199
340,201
340,204
340,206
339,208
337,209
335,209
331,209
329,209
326,209
325,208
325,205
325,203
end box1
288,200
290,197
292,195
295,194
297,194
304,194
306,194
309,195
312,197
315,200
316,204
315,208
312,210
308,211
305,211
297,210
294,210
290,209
288,207
287,203
end box2
283,201
283,199
284,198
285,197
286,196
291,196
292,197
294,197
295,199
296,201
296,203
296,205
295,207
293,208
291,208
289,208
288,208
286,208
284,207
283,206
282,204
282,202
end box3
338,201
338,199
339,198
340,197
341,196
343,196
344,196
346,196
347,197
349,197
350,199
350,201
350,202
350,204
350,206
348,207
346,208
344,208
343,208
341,208
339,207
338,206
338,204
338,202
end box4
end total5boxes
