328,203
329,200
331,197
334,195
337,195
346,195
349,195
352,197
355,199
357,202
357,207
357,211
355,215
351,216
347,216
343,215
340,215
337,216
333,215
329,214
328,210
328,206
end box0
322,210
324,208
327,206
329,205
332,205
340,205
342,206
346,207
348,210
350,214
349,217
346,220
342,220
331,219
328,219
324,219
322,217
321,213
end box1
325,212
326,210
327,208
329,208
330,207
337,207
338,208
340,209
342,211
342,214
342,217
341,219
338,219
335,219
330,219
327,219
325,218
325,216
325,214
end box2
385,206
385,204
387,203
388,202
389,202
395,202
397,202
398,204
399,206
400,208
400,210
399,212
397,213
394,213
389,213
387,212
385,211
385,209
384,207
end box3
431,198
432,197
433,197
434,197
435,197
435,198
435,204
434,205
433,205
432,205
431,204
end box4
end total5boxes
