482,243
484,240
486,238
489,236
492,236
499,236
503,235
505,237
509,239
511,243
512,247
512,251
509,255
504,255
500,255
491,255
487,255
483,254
481,251
481,247
end box0
600,245
601,242
604,240
606,238
609,238
616,238
619,238
622,239
625,242
627,245
627,249
627,253
625,256
621,257
617,256
608,256
605,256
601,255
599,252
599,248
end box1
546,241
549,238
552,237
554,236
557,236
565,236
568,236
571,238
574,241
577,245
575,249
572,251
566,251
563,251
561,250
558,251
556,251
553,251
548,251
545,249
545,245
end box2
478,244
479,242
479,241
480,239
482,238
484,238
487,238
490,238
492,239
492,241
493,243
493,246
493,248
492,251
490,252
488,252
486,252
483,253
481,253
479,252
478,250
477,248
478,245
end box3
end total4boxes
