501,226
501,225
503,223
504,222
513,222
515,223
517,224
518,226
518,229
518,232
517,234
514,234
506,234
503,234
501,233
500,231
500,229
end box0
397,230
399,227
401,225
403,223
406,223
417,223
419,224
422,227
424,230
424,234
424,237
422,241
418,242
404,242
401,242
397,241
396,237
396,233
end box1
491,228
492,226
493,225
495,224
496,223
503,223
505,224
506,225
508,227
508,230
508,232
506,234
504,235
496,235
493,235
492,234
491,232
491,230
end box2
457,234
460,231
464,230
479,230
484,231
487,234
489,238
489,242
483,244
460,244
456,242
455,238
end box3
495,227
497,225
500,223
502,222
513,222
515,223
519,224
522,227
523,231
522,234
518,236
514,236
504,236
501,236
497,236
494,234
494,231
end box4
323,216
324,214
325,213
327,212
328,212
334,212
336,212
338,214
340,215
341,218
341,221
339,223
336,223
333,222
328,223
325,223
323,222
322,220
322,218
end box5
342,219
343,218
344,217
344,217
346,216
347,216
348,217
349,217
349,218
350,219
350,220
350,221
350,223
349,223
347,224
346,224
345,224
344,224
343,223
342,222
342,221
342,220
end box6
472,236
472,234
474,232
475,231
484,231
486,232
488,233
489,235
490,238
490,241
489,244
485,244
483,243
477,243
474,243
472,242
471,240
471,238
end box7
403,219
406,215
410,213
413,213
425,213
429,214
434,215
438,218
440,224
438,228
433,230
428,231
407,230
403,227
401,223
end box8
253,199
254,199
256,198
257,199
258,200
258,207
257,208
255,208
254,208
253,207
end box9
end total10boxes
