300,213
302,209
305,205
309,204
314,204
317,204
320,204
323,204
328,204
332,205
335,209
338,213
340,219
339,224
336,228
330,229
324,228
320,227
317,228
312,229
306,230
302,228
299,224
299,218
end box0
399,206
399,204
400,203
402,202
409,202
411,202
413,204
414,205
415,208
415,210
414,213
411,213
403,213
400,213
399,212
398,210
398,208
end box1
459,198
458,196
459,195
460,193
462,193
469,193
471,194
472,196
472,197
472,199
472,202
472,204
470,205
467,205
465,205
464,205
461,206
459,205
458,203
458,201
458,199
end box2
444,199
444,197
445,196
446,195
447,194
449,193
450,193
452,194
454,194
455,195
456,197
456,199
456,200
456,202
456,205
454,206
453,207
450,207
449,206
447,206
445,205
444,204
444,202
444,200
end box3
end total4boxes
