322,242
322,238
328,233
332,231
355,232
359,233
364,238
366,242
367,249
367,255
363,261
358,262
328,263
324,261
321,255
322,249
end box0
421,254
422,252
425,249
427,248
429,248
436,248
439,248
441,249
444,251
446,254
447,258
446,261
444,264
440,264
436,264
428,265
425,264
422,264
420,261
420,257
end box1
327,242
329,239
333,236
336,235
351,235
354,237
359,239
362,242
362,247
362,252
359,256
354,256
334,256
330,255
327,251
326,247
end box2
373,170
373,170
374,168
375,168
376,169
377,170
377,170
377,171
378,172
377,173
377,174
377,175
377,176
376,177
375,178
374,178
373,176
373,175
end box3
end total4boxes
