40,264
70,237
103,220
130,213
153,214
173,216
190,216
210,212
231,215
262,219
297,235
324,263
336,303
325,330
284,347
247,351
151,340
117,350
81,345
39,329
29,303
end box0
499,236
500,234
502,231
504,230
507,230
517,230
519,231
522,233
523,236
524,239
524,243
522,246
518,247
515,247
506,247
503,247
499,246
498,243
498,239
end box1
460,231
460,229
462,228
463,227
465,227
472,227
474,227
476,229
478,231
478,234
478,237
477,239
474,240
471,240
464,240
462,240
460,238
459,236
458,234
end box2
452,232
454,229
457,227
460,226
471,226
474,227
478,229
481,232
482,236
481,240
478,242
473,243
470,243
461,243
459,242
454,242
451,239
451,236
end box3
end total4boxes
