456,228
458,226
460,223
462,222
464,222
471,222
474,221
476,223
479,225
481,228
481,231
481,235
480,239
476,239
472,238
466,238
463,239
460,239
456,238
455,235
455,231
end box0
542,229
545,226
547,224
550,223
561,223
564,224
568,226
570,229
571,233
571,237
567,239
562,239
549,239
544,239
541,236
541,233
end box1
475,229
475,227
476,225
477,224
479,224
481,223
482,223
484,223
486,223
488,224
489,226
490,228
490,231
490,233
489,236
487,237
485,237
483,237
480,237
478,237
476,236
475,235
475,232
474,230
end box2
467,227
469,224
471,222
473,221
476,221
483,221
486,220
488,222
491,224
493,227
494,231
494,235
492,238
487,238
484,238
481,237
478,237
476,238
472,237
469,237
467,234
467,230
end box3
569,225
570,224
571,223
572,223
573,223
574,224
575,225
576,226
576,227
576,228
576,229
576,231
575,232
574,233
572,233
571,233
570,232
569,231
end box4
end total5boxes
