392,240
397,235
404,231
410,230
431,230
437,231
444,235
450,240
452,248
450,255
441,258
433,259
407,260
399,259
391,255
391,248
end box0
563,243
564,240
566,238
569,236
571,235
579,236
583,235
586,237
589,239
590,243
591,247
591,251
588,254
584,255
580,254
571,255
567,255
564,254
562,250
562,246
end box1
498,241
500,239
502,237
504,236
506,235
509,236
513,235
515,235
517,236
520,238
522,241
524,245
523,248
521,251
517,251
513,251
511,250
508,251
506,251
503,251
499,250
497,248
497,244
end box2
402,229
407,226
412,224
431,224
437,226
443,229
445,235
442,239
435,241
408,241
402,239
400,235
end box3
447,245
447,242
448,239
450,234
453,233
456,236
457,241
457,244
458,246
458,248
458,249
457,251
457,253
457,256
457,263
454,265
450,265
448,259
448,253
end box4
311,221
312,221
314,221
315,221
316,222
316,227
315,228
314,229
313,229
312,229
311,229
end box5
end total6boxes
