371,232
372,230
373,229
374,228
375,227
377,227
380,227
382,227
384,228
385,230
386,231
386,234
386,236
385,238
383,239
380,239
378,239
377,239
374,239
372,239
371,237
371,235
371,233
end box0
397,231
398,229
399,227
400,226
402,226
409,226
411,227
412,228
414,230
414,233
414,235
413,238
410,239
408,239
403,239
401,239
399,239
397,237
397,235
396,233
end box1
386,231
386,229
387,228
388,227
389,226
391,225
392,225
394,225
396,226
397,227
398,229
399,231
399,232
399,235
398,237
396,238
395,239
393,239
390,239
389,238
387,237
386,236
386,234
386,232
end box2
335,244
337,242
338,239
341,238
343,238
352,239
354,240
357,242
359,244
360,247
360,251
357,254
354,254
350,254
343,254
340,253
337,253
335,250
335,247
end box3
382,229
383,226
386,224
388,223
390,223
392,223
397,223
400,223
402,224
405,226
407,229
408,233
408,237
405,239
401,240
397,239
395,239
392,239
390,239
387,239
383,238
381,236
381,232
end box4
end total5boxes
